airport_code,airport_name,city,country,iso_country,latitude,longitude,elevation_ft,continent,timezone,wikipedia_link,total_lounges
AAL,Aalborg Airport,Aalborg,Denmark,DK,57.094763,9.84993,10,EU,,https://en.wikipedia.org/wiki/Aalborg_Airport,0
AAP,Aji Pangeran Tumenggung Pranoto International Airport,Samarinda,Indonesia,ID,-0.374478,117.250128,82,AS,,https://en.wikipedia.org/wiki/Aji_Pangeran_Tumenggung_Pranoto_International_Airport,0
AAT,Altay Xuedu Airport,Altay,China,CN,47.749886,88.085808,2460,AS,,https://en.wikipedia.org/wiki/Altay_Xuedu_Airport,0
ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,NG,9.00679,7.26317,1123,AF,,https://en.wikipedia.org/wiki/Nnamdi_Azikiwe_International_Airport,0
ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,GB,57.2019,-2.19778,215,EU,,https://en.wikipedia.org/wiki/Aberdeen_Airport,0
ACA,General Juan N. Álvarez International Airport,Acapulco,Mexico,MX,16.757126,-99.753113,16,NA,,https://en.wikipedia.org/wiki/General_Juan_N._%C3%81lvarez_International_Airport,0
ACC,Kotoka International Airport,Accra,Ghana,GH,5.605189800262451,-0.16678600013256073,205,AF,,https://en.wikipedia.org/wiki/Kotoka_International_Airport,0
ACE,César Manrique-Lanzarote Airport,San Bartolomé,Spain,ES,28.945499,-13.6052,46,AF,,https://en.wikipedia.org/wiki/Lanzarote_Airport,0
ACX,Xingyi Wanfenglin Airport,Xingyi,China,CN,25.083423,104.960804,4150,AS,,https://en.wikipedia.org/wiki/Xingyi_Wanfenglin_Airport,0
ADB,Adnan Menderes International Airport,Gaziemir,Turkey,TR,38.2924,27.157,412,AS,,https://en.wikipedia.org/wiki/Adnan_Menderes_Airport,0
ADL,Adelaide International Airport,Adelaide,Australia,AU,-34.947512,138.533393,20,OC,,https://en.wikipedia.org/wiki/Adelaide_International_Airport,0
AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,AR,-34.5592,-58.4156,18,SA,,https://en.wikipedia.org/wiki/Aeroparque_Jorge_Newbery,0
AGA,Al Massira Airport,Agadir (Temsia),MA,MA,30.322478,-9.412003,250,AF,,https://en.wikipedia.org/wiki/Al_Massira_Airport,0
AGP,Málaga-Costa del Sol Airport,Málaga,Spain,ES,36.6749,-4.49911,53,EU,,https://en.wikipedia.org/wiki/M%C3%A1laga_Airport,0
AGU,Jesús Terán Peredo International Airport,Aguascalientes,Mexico,MX,21.699589,-102.318372,6112,NA,,https://en.wikipedia.org/wiki/Lic._Jes%C3%BAs_Ter%C3%A1n_Peredo_International_Airport,0
AHB,Abha International Airport,Abha,Saudi Arabia,SA,18.2404,42.656601,6858,AS,,https://en.wikipedia.org/wiki/Abha_International_Airport,0
AJF,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,SA,29.78510093688965,40.099998474121094,2261,AS,,https://en.wikipedia.org/wiki/Al-Jawf_Domestic_Airport,0
AKJ,Asahikawa Airport,Higashikagura,Japan,JP,43.670799,142.447006,721,AS,,https://en.wikipedia.org/wiki/Asahikawa_Airport,0
