id,name,airport_code,airport_name,city,country,terminal,location,open_hours,amenities,access_methods,lounge_type,description,conditions,rating,review_count,max_capacity,coordinates,latitude,longitude,elevation_ft,continent,iso_country,wikipedia_link,images,source,created_at,local_images
kiv_business_lounge,Business Lounge,KIV,Chisinau Chisinau Intl,Chisinau,,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,,,,,,,,[],PriorityPass,2025-11-22T22:00:47.756260,"[""/images/lounges/kiv_business_lounge/image_1.jpg"", ""/images/lounges/kiv_business_lounge/image_2.jpg"", ""/images/lounges/kiv_business_lounge/image_3.jpg""]"
kiv_staff_will_provide_a,staff will provide a,KIV,Chisinau Chisinau Intl,Chisinau,,,"Airside - after Passport Control and Duty Free, turn left. Take the escalator or",24 hours daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 12 years are admitted free - All children,0.0,0,50,,,,,,,,[],PriorityPass,2025-11-22T22:00:47.756265,"[""/images/lounges/kiv_staff_will_provide_a/image_1.jpg"", ""/images/lounges/kiv_staff_will_provide_a/image_2.jpg"", ""/images/lounges/kiv_staff_will_provide_a/image_3.jpg""]"
anu_executive_lounge,Executive Lounge,ANU,ST. Georges V C Bird Intl,ST.,ANTIGUA AND BARBUDA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"17.1367,-61.792702",17.1367,-61.792702,62,NA,AG,https://en.wikipedia.org/wiki/VC_Bird_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760421,"[""/images/lounges/anu_executive_lounge/image_1.jpg"", ""/images/lounges/anu_executive_lounge/image_2.jpg"", ""/images/lounges/anu_executive_lounge/image_3.jpg""]"
tia_airlounge,AirLounge,TIA,Tirana Tirana Rinas,Tirana,ALBANIA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"41.4147,19.7206",41.4147,19.7206,126,EU,AL,https://en.wikipedia.org/wiki/Tirana_International_Airport_N%C3%ABn%C3%AB_Tereza,[],PriorityPass,2025-11-22T22:00:47.761410,"[""/images/lounges/tia_airlounge/image_1.jpg"", ""/images/lounges/tia_airlounge/image_2.jpg"", ""/images/lounges/tia_airlounge/image_3.jpg""]"
aua_international_vip_lounge,International VIP Lounge,AUA,Oranjestad Reina Beatrix Intl,Oranjestad,ARUBA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"12.5014,-70.015198",12.5014,-70.015198,60,NA,AW,https://en.wikipedia.org/wiki/Queen_Beatrix_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759830,"[""/images/lounges/aua_international_vip_lounge/image_1.jpg"", ""/images/lounges/aua_international_vip_lounge/image_2.jpg"", ""/images/lounges/aua_international_vip_lounge/image_3.jpg""]"
global_177_tirana_international_airport_nene_tereza_business,Business Lounge,,Tirana International Airport Nene Tereza,Tirana,ALBANIA,Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Business Lounge at Tirana International Airport Nene Tereza, Tirana.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,"[""/images/lounges/global_177_tirana_international_airport_nene_tereza_business/image_1.jpg"", ""/images/lounges/global_177_tirana_international_airport_nene_tereza_business/image_2.jpg"", ""/images/lounges/global_177_tirana_international_airport_nene_tereza_business/image_3.jpg""]"
global_176_quatro_de_fevereiro_airport_pall,Pall Lounge,,Quatro de Fevereiro Airport,Luanda,ANGOLA,International Departure,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Pall Lounge at Quatro de Fevereiro Airport, Luanda.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,"[""/images/lounges/global_176_quatro_de_fevereiro_airport_pall/image_1.jpg"", ""/images/lounges/global_176_quatro_de_fevereiro_airport_pall/image_2.jpg"", ""/images/lounges/global_176_quatro_de_fevereiro_airport_pall/image_3.jpg""]"
lad_pall_lounge,Pall Lounge,LAD,Luanda Luanda 4 De Fevereiro,Luanda,ANGOLA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-8.85837,13.2312",-8.85837,13.2312,243,AF,AO,https://en.wikipedia.org/wiki/Quatro_de_Fevereiro_Airport,[],PriorityPass,2025-11-22T22:00:47.758610,"[""/images/lounges/lad_pall_lounge/image_1.jpg"", ""/images/lounges/lad_pall_lounge/image_2.jpg"", ""/images/lounges/lad_pall_lounge/image_3.jpg""]"
global_763_bariloche_airport_bariloche_by_amae,Bariloche by AMAE Lounge,,Bariloche airport,Bariloche,ARGENTINA,Landside (Arrival Area),,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Bariloche by AMAE Lounge at Bariloche airport, Bariloche.",,0.0,0,50,,,,,South America,,,[],GlobalLoungeList,,"[""/images/lounges/global_763_bariloche_airport_bariloche_by_amae/image_1.jpg"", ""/images/lounges/global_763_bariloche_airport_bariloche_by_amae/image_2.jpg"", ""/images/lounges/global_763_bariloche_airport_bariloche_by_amae/image_3.jpg""]"
aep_outback_steakhouse_terminal_b,Outback Steakhouse,AEP,Buenos Aires Jorge Newbery,Buenos,ARGENTINA,Terminal B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-34.5592,-58.4156",-34.5592,-58.4156,18,SA,AR,https://en.wikipedia.org/wiki/Aeroparque_Jorge_Newbery,[],PriorityPass,2025-11-22T22:00:47.755656,"[""/images/lounges/aep_outback_steakhouse_terminal_b/image_1.jpg"", ""/images/lounges/aep_outback_steakhouse_terminal_b/image_2.jpg"", ""/images/lounges/aep_outback_steakhouse_terminal_b/image_3.jpg""]"
